`title`,`year`,`album`,`songwriter`,`lead_vocals`,`chart_position_uk`,`chart_position_us`,`analysis_sample_rate`,`audio_md5`,`danceability`,`duration`,`end_of_fade_in`,`energy`,`idx_bars_confidence`,`idx_bars_start`,`idx_beats_confidence`,`idx_beats_start`,`idx_sections_confidence`,`idx_sections_start`,`idx_segments_confidence`,`idx_segments_loudness_max`,`idx_segments_loudness_max_time`,`idx_segments_loudness_start`,`idx_segments_pitches`,`idx_segments_start`,`idx_segments_timbre`,`idx_tatums_confidence`,`idx_tatums_start`,`key`,`key_confidence`,`loudness`,`mode`,`mode_confidence`,`start_of_fade_out`,`tempo`,`time_signature`,`time_signature_confidence`,`track_id`,`speechiness`,`liveness`,`self_references`,`social_words`,`positive_emotions`,`negative_emotions`,`cognitive_words`,`articles`,`big_words`
`A Day in the Life`,`1967`,`Sgt. Pepper's Lonely Hearts Club Band`,`Lennon and McCartney`,`Lennon and McCartney`,`63`,``,`22050`,`None`,`0`,`333.7922`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.577`,`-17.793`,`1`,`0.466`,`325.753`,`79.866`,`1`,`0.51`,`TRTAVJA1291D7840E1`,``,``,`7.58`,`10.9`,`2.84`,`0.47`,`6.16`,`10.43`,`6.64`
`A Hard Day's Night`,`1964`,`A Hard Day's Night`,`Lennon`,`Lennon and McCartney`,`1`,`1`,`22050`,`None`,`0`,`152.55465`,`0.99`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.107`,`-5.631`,`1`,`0.44`,`140.765`,`92.245`,`4`,`0.067`,`TREKEZT1291DA75778`,``,``,`12.94`,`11.44`,`1`,`1`,`11.44`,`4.98`,`7.46`
`Across the Universe`,`1968`,`Let It Be`,`Lennon`,`Lennon`,``,``,`22050`,`None`,`0`,`228.55955`,`0.363`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.913`,`-13.525`,`1`,`0.65`,`208.086`,`76.376`,`1`,`0.014`,`TRFFSYR1291E68076B`,``,``,`8.54`,`4.88`,`3.05`,`1.22`,`1.83`,`6.1`,`18.9`
`All I've Got to Do`,`1963`,`With the Beatles`,`Lennon`,`Lennon`,``,``,`22050`,`None`,`0`,`124.55138`,`0.437`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.429`,`-9.849`,`0`,`0.639`,`117.139`,`119.377`,`3`,`0.492`,`TRUNOXW1291E67FDC2`,``,``,`14.94`,`18.83`,`1.95`,`0`,`3.25`,`3.25`,`5.84`
`All My Loving`,`1963`,`With the Beatles`,`McCartney`,`McCartney`,``,`45`,`22050`,`None`,`0`,`129.56689`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.276`,`-8.324`,`1`,`0.391`,`121.928`,`159.159`,`4`,`0.207`,`TRETOQI1291FA1121B`,``,``,`22.35`,`7.06`,`12.94`,`2.35`,`2.35`,`1.18`,`7.06`
`All Together Now`,`1967`,`Yellow Submarine`,`McCartney, with Lennon`,`McCartney, with Lennon`,``,``,``,``,`0.584880898285724`,`130.91265`,``,`0.44836912203614393`,``,``,``,``,``,``,``,``,``,``,``,``,``,``,``,`9`,``,`-10.094`,`0`,``,``,`95.984`,`4`,``,``,`0.0764186994434537`,`0.5670662918385226`,`12.09`,`5.49`,`3.3`,`0`,`0`,`8.79`,`3.3`
`All You Need Is Love`,`1967`,`Magical Mystery Tour`,`Lennon`,`Lennon`,`1`,`1`,`22050`,`None`,`0`,`228.30975`,`0.389`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.684`,`-12.119`,`1`,`0.739`,`212.648`,`111.337`,`4`,`0`,`TRRDDMX1291E680AE0`,``,``,`0`,`17.62`,`17.14`,`0`,`13.33`,`0.48`,`5.24`
`And I Love Her`,`1964`,`A Hard Day's Night`,`McCartney`,`McCartney`,``,`12`,`22050`,`None`,`0`,`151.09179`,`0.357`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.382`,`-10.139`,`0`,`0.444`,`143.732`,`113.726`,`1`,`0`,`TRZGDTT1291FA0EE8B`,``,``,`17.48`,`14.56`,`13.59`,`0`,`4.85`,`5.83`,`1.94`
`And Your Bird Can Sing`,`1966`,`Revolver`,`Lennon`,`Lennon`,``,``,`22050`,`None`,`0`,`121.75628`,`0.409`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.729`,`-9.128`,`1`,`0.623`,`114.114`,`132.933`,`4`,`0`,`TREMDBH1291E67FC63`,``,``,`12.26`,`26.42`,`0.94`,`0`,`5.66`,`0`,`3.77`
`Another Girl`,`1965`,`Help!`,`McCartney`,`McCartney`,``,``,`22050`,`None`,`0`,`128.02567`,`0.397`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.284`,`-10.814`,`1`,`0.555`,`120.303`,`88.589`,`4`,`0.174`,`TRWQYGQ1291FA0F376`,``,``,`14.01`,`16.43`,`1.45`,`0.97`,`8.7`,`2.42`,`9.66`
