`title`,`analysis_sample_rate`,`audio_md5`,`danceability`,`duration`,`end_of_fade_in`,`energy`,`idx_bars_confidence`,`idx_bars_start`,`idx_beats_confidence`,`idx_beats_start`,`idx_sections_confidence`,`idx_sections_start`,`idx_segments_confidence`,`idx_segments_loudness_max`,`idx_segments_loudness_max_time`,`idx_segments_loudness_start`,`idx_segments_pitches`,`idx_segments_start`,`idx_segments_timbre`,`idx_tatums_confidence`,`idx_tatums_start`,`key`,`key_confidence`,`loudness`,`mode`,`mode_confidence`,`start_of_fade_out`,`tempo`,`time_signature`,`time_signature_confidence`,`track_id`
`I Saw Her Standing There`,`22050`,`None`,`0`,`175.80363`,`1.024`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.644`,`-5.37`,`1`,`0.577`,`167.869`,`160.35`,`1`,`0`,`TRLZMIC1291E680386`
`Misery`,`22050`,`None`,`0`,`110.18404`,`0.398`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.314`,`-8.642`,`1`,`0.405`,`100.989`,`133.215`,`4`,`0`,`TRRQONL1291D8E535A`
`Anna (Go To Him)`,`22050`,`None`,`0`,`177.57995`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.525`,`-8.504`,`1`,`0.422`,`170.371`,`109.577`,`4`,`0.703`,`TRTRNDX1291E67F397`
`Chains`,`22050`,`None`,`0`,`146.49424`,`0.409`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`10`,`0.851`,`-8.771`,`1`,`0.642`,`136.353`,`129.905`,`1`,`0`,`TRUVJAN1291E07C326`
`Boys`,`22050`,`None`,`0`,`147.51302`,`0.386`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.276`,`-6.671`,`1`,`0.554`,`135.732`,`142.458`,`4`,`0`,`TRFXSJQ1291D783298`
`Ask Me Why`,`22050`,`None`,`0`,`147.77424`,`0.418`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.562`,`-8.788`,`1`,`0.59`,`137.137`,`89.533`,`3`,`0.395`,`TRQCQMI1291D78329B`
`Please Please Me`,`22050`,`None`,`0`,`123.37587`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.464`,`-5.657`,`1`,`0.448`,`115.13`,`138.727`,`4`,`0.617`,`TRPOBPV1291E67F396`
`Love Me Do`,`22050`,`None`,`0`,`142.75873`,`0.389`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.004`,`-5.742`,`1`,`0.256`,`134.269`,`147.862`,`4`,`0.65`,`TRDSIKX1291DA75743`
`P. S. I Love You`,`22050`,`None`,`0`,`125.75302`,`0.412`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.698`,`-9.111`,`1`,`0.626`,`119.705`,`134.326`,`4`,`0.173`,`TRDZLVO1291E67FB89`
`Baby It's You`,`22050`,`None`,`0`,`158.06649`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.211`,`-9.607`,`1`,`0.509`,`144.045`,`112.496`,`4`,`0.482`,`TRBDLRT1291E680385`
